Date,Time,Open,High,Low,Close,Volume
2025-07-01,09:15:00,328.29998779296875,328.29998779296875,327.6499938964844,328.20001220703125,0
2025-07-01,09:16:00,328.0,328.3999938964844,327.6000061035156,328.20001220703125,259376
2025-07-01,09:17:00,328.20001220703125,328.29998779296875,327.95001220703125,328.20001220703125,162076
2025-07-01,09:18:00,328.29998779296875,328.29998779296875,327.6499938964844,327.6499938964844,217318
2025-07-01,09:19:00,327.75,328.04998779296875,327.25,328.0,150962
2025-07-01,09:20:00,328.0,329.0,327.8500061035156,328.75,350337
2025-07-01,09:21:00,328.8500061035156,329.20001220703125,328.8500061035156,329.1000061035156,154135
2025-07-01,09:22:00,329.1000061035156,329.6000061035156,328.79998779296875,329.6000061035156,231410
2025-07-01,09:23:00,329.70001220703125,329.75,328.8500061035156,328.95001220703125,255545
2025-07-01,09:24:00,328.95001220703125,329.3999938964844,328.79998779296875,329.1499938964844,105750
2025-07-01,09:25:00,329.3500061035156,329.3999938964844,329.20001220703125,329.29998779296875,87157
2025-07-01,09:26:00,329.3500061035156,330.29998779296875,329.25,330.04998779296875,367746
2025-07-01,09:27:00,330.04998779296875,330.1499938964844,329.54998779296875,329.8999938964844,191981
2025-07-01,09:28:00,329.95001220703125,329.95001220703125,329.5,329.6000061035156,134297
2025-07-01,09:29:00,329.6000061035156,329.75,329.20001220703125,329.70001220703125,120355
2025-07-01,09:30:00,329.75,330.0,329.70001220703125,329.95001220703125,97566
2025-07-01,09:31:00,329.95001220703125,330.0,329.29998779296875,329.45001220703125,113256
2025-07-01,09:32:00,329.29998779296875,329.45001220703125,329.04998779296875,329.45001220703125,85600
2025-07-01,09:33:00,329.5,329.70001220703125,329.20001220703125,329.29998779296875,106069
2025-07-01,09:34:00,329.20001220703125,329.5,329.0,329.45001220703125,89839
2025-07-01,09:35:00,329.5,329.6000061035156,329.29998779296875,329.29998779296875,40998
2025-07-01,09:36:00,329.45001220703125,329.45001220703125,329.1000061035156,329.20001220703125,54773
2025-07-01,09:37:00,329.1000061035156,329.25,329.1000061035156,329.25,86959
2025-07-01,09:38:00,329.20001220703125,329.20001220703125,328.6000061035156,328.6499938964844,139966
2025-07-01,09:39:00,328.75,329.20001220703125,328.6000061035156,329.1000061035156,79510
2025-07-01,09:40:00,329.04998779296875,329.29998779296875,329.0,329.20001220703125,38902
2025-07-01,09:41:00,329.25,329.70001220703125,329.25,329.70001220703125,65482
2025-07-01,09:42:00,329.70001220703125,329.70001220703125,329.5,329.6499938964844,46110
2025-07-01,09:43:00,329.5,329.5,329.3500061035156,329.3500061035156,49775
2025-07-01,09:44:00,329.3999938964844,329.70001220703125,329.3999938964844,329.54998779296875,62637
2025-07-01,09:45:00,329.54998779296875,329.54998779296875,329.1499938964844,329.3999938964844,32286
2025-07-01,09:46:00,329.3999938964844,329.70001220703125,329.29998779296875,329.6499938964844,85070
2025-07-01,09:47:00,329.54998779296875,330.25,329.5,330.20001220703125,226420
2025-07-01,09:48:00,330.1000061035156,330.8500061035156,330.04998779296875,330.6499938964844,243461
2025-07-01,09:49:00,330.5,330.6499938964844,330.3500061035156,330.54998779296875,100308
2025-07-01,09:50:00,330.5,330.79998779296875,330.1000061035156,330.20001220703125,140394
2025-07-01,09:51:00,330.04998779296875,330.1499938964844,329.70001220703125,329.8999938964844,75282
2025-07-01,09:52:00,329.8999938964844,329.8999938964844,329.3999938964844,329.54998779296875,101030
2025-07-01,09:53:00,329.6000061035156,329.70001220703125,329.29998779296875,329.29998779296875,100898
2025-07-01,09:54:00,329.29998779296875,329.6000061035156,329.0,329.29998779296875,105342
2025-07-01,09:55:00,329.3500061035156,329.5,329.25,329.3999938964844,37535
2025-07-01,09:56:00,329.3999938964844,329.5,329.25,329.5,51351
2025-07-01,09:57:00,329.3999938964844,329.75,329.3500061035156,329.6499938964844,43273
2025-07-01,09:58:00,329.6499938964844,329.70001220703125,329.45001220703125,329.70001220703125,44158
2025-07-01,09:59:00,329.70001220703125,329.70001220703125,329.45001220703125,329.6499938964844,20619
2025-07-01,10:00:00,329.3999938964844,329.6499938964844,329.1499938964844,329.1499938964844,39625
2025-07-01,10:01:00,329.1000061035156,329.1000061035156,328.8500061035156,328.95001220703125,118838
2025-07-01,10:02:00,328.95001220703125,329.04998779296875,328.79998779296875,328.79998779296875,44367
2025-07-01,10:03:00,328.8999938964844,328.8999938964844,328.3999938964844,328.6499938964844,113745
2025-07-01,10:04:00,328.6000061035156,329.0,328.5,329.0,90601
2025-07-01,10:05:00,328.8500061035156,328.8999938964844,328.70001220703125,328.79998779296875,53633
2025-07-01,10:06:00,328.70001220703125,328.8500061035156,328.70001220703125,328.75,24087
2025-07-01,10:07:00,328.79998779296875,328.8999938964844,328.70001220703125,328.79998779296875,31130
2025-07-01,10:08:00,328.79998779296875,328.79998779296875,328.3999938964844,328.3999938964844,69351
2025-07-01,10:09:00,328.29998779296875,328.29998779296875,327.79998779296875,328.1499938964844,303770
2025-07-01,10:10:00,328.25,328.25,327.95001220703125,327.95001220703125,51137
2025-07-01,10:11:00,327.6499938964844,327.8500061035156,327.6000061035156,327.6000061035156,82075
2025-07-01,10:12:00,327.70001220703125,327.79998779296875,327.6000061035156,327.70001220703125,43646
2025-07-01,10:13:00,327.6000061035156,327.75,327.29998779296875,327.29998779296875,92913
2025-07-01,10:14:00,327.29998779296875,327.54998779296875,327.29998779296875,327.3500061035156,93529
2025-07-01,10:15:00,327.45001220703125,327.5,327.20001220703125,327.45001220703125,54515
2025-07-01,10:16:00,327.5,327.6499938964844,327.3500061035156,327.45001220703125,53012
2025-07-01,10:17:00,327.6000061035156,327.8500061035156,327.45001220703125,327.8500061035156,32882
2025-07-01,10:18:00,327.70001220703125,327.95001220703125,327.6499938964844,327.75,69936
2025-07-01,10:19:00,327.6499938964844,327.75,327.54998779296875,327.6000061035156,35929
2025-07-01,10:20:00,327.6000061035156,327.6499938964844,327.5,327.6000061035156,42045
2025-07-01,10:21:00,327.6499938964844,327.79998779296875,327.6499938964844,327.70001220703125,31413
2025-07-01,10:22:00,327.70001220703125,327.79998779296875,327.6499938964844,327.79998779296875,24161
2025-07-01,10:23:00,327.75,327.8999938964844,327.70001220703125,327.79998779296875,23540
2025-07-01,10:24:00,327.79998779296875,327.8500061035156,327.54998779296875,327.70001220703125,35079
2025-07-01,10:25:00,327.54998779296875,327.6000061035156,327.5,327.5,43786
2025-07-01,10:26:00,327.45001220703125,327.75,327.45001220703125,327.75,22104
2025-07-01,10:27:00,327.6000061035156,328.0,327.6000061035156,328.0,22435
2025-07-01,10:28:00,328.0,328.25,328.0,328.1499938964844,37876
2025-07-01,10:29:00,328.1499938964844,328.3500061035156,328.1000061035156,328.29998779296875,34895
2025-07-01,10:30:00,328.29998779296875,328.6499938964844,328.25,328.45001220703125,49743
2025-07-01,10:31:00,328.29998779296875,328.54998779296875,328.29998779296875,328.5,23582
2025-07-01,10:32:00,328.5,328.8500061035156,328.3500061035156,328.75,53283
2025-07-01,10:33:00,328.75,328.8999938964844,328.6000061035156,328.75,38038
2025-07-01,10:34:00,328.6000061035156,328.75,328.5,328.6000061035156,28616
2025-07-01,10:35:00,328.6000061035156,328.6000061035156,328.3999938964844,328.5,22499
2025-07-01,10:36:00,328.5,328.6000061035156,328.3500061035156,328.5,24894
2025-07-01,10:37:00,328.5,328.5,328.25,328.3500061035156,19507
2025-07-01,10:38:00,328.3500061035156,328.6000061035156,328.3500061035156,328.6000061035156,62446
2025-07-01,10:39:00,328.79998779296875,329.3500061035156,328.79998779296875,329.29998779296875,148489
2025-07-01,10:40:00,329.3500061035156,329.3500061035156,328.70001220703125,328.75,32803
2025-07-01,10:41:00,328.70001220703125,329.3500061035156,328.6499938964844,329.3500061035156,54500
2025-07-01,10:42:00,329.5,329.6499938964844,329.29998779296875,329.5,135101
2025-07-01,10:43:00,329.3999938964844,329.45001220703125,329.04998779296875,329.1000061035156,40534
2025-07-01,10:44:00,329.29998779296875,329.29998779296875,328.79998779296875,328.95001220703125,46523
2025-07-01,10:45:00,328.95001220703125,329.0,328.79998779296875,329.0,12621
2025-07-01,10:46:00,328.8999938964844,329.0,328.6000061035156,328.70001220703125,22788
2025-07-01,10:47:00,328.70001220703125,329.1499938964844,328.70001220703125,329.1499938964844,47945
2025-07-01,10:48:00,329.20001220703125,329.6499938964844,329.20001220703125,329.6000061035156,87567
2025-07-01,10:49:00,329.6000061035156,329.6000061035156,329.25,329.3999938964844,31628
2025-07-01,10:50:00,329.3999938964844,329.3999938964844,329.1499938964844,329.3500061035156,59653
2025-07-01,10:51:00,329.6000061035156,329.70001220703125,329.5,329.5,107394
2025-07-01,10:52:00,329.54998779296875,329.54998779296875,329.1000061035156,329.1499938964844,26611
2025-07-01,10:53:00,329.1000061035156,329.25,329.04998779296875,329.1000061035156,8793
