Date,Time,Open,High,Low,Close,Volume
2025-07-01,09:15:00,7464.0,7525.0,7464.0,7511.5,0
2025-07-01,09:16:00,7519.5,7546.0,7519.5,7540.0,52473
2025-07-01,09:17:00,7537.5,7552.0,7533.0,7538.5,34968
2025-07-01,09:18:00,7535.0,7542.0,7502.5,7507.0,36191
2025-07-01,09:19:00,7504.5,7511.0,7481.5,7511.0,33226
2025-07-01,09:20:00,7512.5,7529.0,7512.5,7529.0,23292
2025-07-01,09:21:00,7528.0,7548.5,7525.5,7548.5,17188
2025-07-01,09:22:00,7548.5,7552.5,7532.5,7550.5,34607
2025-07-01,09:23:00,7548.0,7553.5,7541.5,7550.5,21874
2025-07-01,09:24:00,7550.0,7558.0,7550.0,7555.0,29654
2025-07-01,09:25:00,7555.0,7566.5,7543.0,7543.0,33500
2025-07-01,09:26:00,7542.5,7550.0,7529.0,7549.5,39407
2025-07-01,09:27:00,7548.5,7559.5,7548.5,7555.5,18929
2025-07-01,09:28:00,7555.5,7558.5,7550.0,7555.0,8157
2025-07-01,09:29:00,7556.0,7575.0,7555.5,7572.5,20463
2025-07-01,09:30:00,7575.0,7582.5,7565.5,7570.0,20271
2025-07-01,09:31:00,7568.0,7568.5,7550.0,7558.0,12094
2025-07-01,09:32:00,7559.5,7560.0,7550.0,7552.0,5574
2025-07-01,09:33:00,7552.0,7555.0,7550.0,7552.0,12216
2025-07-01,09:34:00,7551.5,7551.5,7537.0,7545.0,17255
2025-07-01,09:35:00,7548.5,7554.0,7545.0,7549.5,7660
2025-07-01,09:36:00,7549.5,7550.5,7541.5,7542.5,7509
2025-07-01,09:37:00,7545.0,7545.0,7533.5,7541.5,10590
2025-07-01,09:38:00,7540.0,7544.0,7536.0,7537.0,3771
2025-07-01,09:39:00,7537.0,7539.5,7521.0,7532.0,15643
2025-07-01,09:40:00,7531.5,7531.5,7521.0,7525.0,12000
2025-07-01,09:41:00,7521.5,7521.5,7510.0,7510.0,23369
2025-07-01,09:42:00,7510.0,7512.0,7507.5,7512.0,7720
2025-07-01,09:43:00,7512.0,7515.0,7505.0,7505.0,10389
2025-07-01,09:44:00,7503.5,7506.5,7498.5,7506.5,14030
2025-07-01,09:45:00,7505.0,7508.5,7503.5,7507.0,5296
2025-07-01,09:46:00,7504.0,7506.0,7500.0,7500.0,6952
2025-07-01,09:47:00,7501.0,7504.0,7496.0,7502.0,6574
2025-07-01,09:48:00,7500.5,7504.5,7500.0,7502.0,4064
2025-07-01,09:49:00,7500.5,7513.5,7500.5,7513.5,8231
2025-07-01,09:50:00,7512.0,7515.0,7500.0,7500.0,13296
2025-07-01,09:51:00,7502.0,7502.0,7474.0,7475.0,19932
2025-07-01,09:52:00,7472.0,7475.0,7460.0,7466.5,19511
2025-07-01,09:53:00,7464.0,7469.5,7457.5,7457.5,10981
2025-07-01,09:54:00,7458.5,7461.5,7434.5,7438.5,23503
2025-07-01,09:55:00,7432.5,7449.0,7432.5,7447.0,11420
2025-07-01,09:56:00,7449.5,7452.5,7440.0,7443.0,7222
2025-07-01,09:57:00,7442.0,7462.0,7440.0,7462.0,8279
2025-07-01,09:58:00,7463.5,7484.0,7463.5,7483.0,10130
2025-07-01,09:59:00,7480.0,7483.0,7470.0,7470.5,4364
2025-07-01,10:00:00,7473.5,7490.5,7469.0,7490.0,14763
2025-07-01,10:01:00,7491.0,7497.0,7490.0,7495.0,7035
2025-07-01,10:02:00,7495.0,7506.0,7495.0,7502.0,21669
2025-07-01,10:03:00,7495.0,7511.0,7495.0,7509.5,17442
2025-07-01,10:04:00,7509.5,7514.5,7504.0,7508.0,18861
2025-07-01,10:05:00,7508.0,7509.0,7494.5,7496.5,5585
2025-07-01,10:06:00,7496.5,7500.0,7473.0,7480.0,4679
2025-07-01,10:07:00,7484.5,7484.5,7477.0,7480.5,2870
2025-07-01,10:08:00,7482.0,7491.5,7478.0,7480.5,3093
2025-07-01,10:09:00,7481.5,7483.5,7473.0,7478.0,4094
2025-07-01,10:10:00,7474.5,7482.0,7471.5,7480.0,1914
2025-07-01,10:11:00,7482.0,7490.0,7482.0,7489.0,1606
2025-07-01,10:12:00,7486.5,7489.0,7476.0,7479.5,1605
2025-07-01,10:13:00,7476.0,7477.5,7475.0,7475.0,889
2025-07-01,10:14:00,7477.0,7477.0,7465.0,7466.0,3839
2025-07-01,10:15:00,7465.0,7470.5,7465.0,7466.0,2198
2025-07-01,10:16:00,7466.0,7469.0,7463.0,7466.0,1402
2025-07-01,10:17:00,7469.0,7487.5,7469.0,7480.0,3984
2025-07-01,10:18:00,7483.0,7483.0,7474.5,7475.5,1775
2025-07-01,10:19:00,7475.0,7479.0,7470.0,7473.0,1841
2025-07-01,10:20:00,7474.5,7480.0,7474.5,7480.0,1306
2025-07-01,10:21:00,7477.0,7478.5,7472.0,7472.5,966
2025-07-01,10:22:00,7472.5,7475.0,7472.5,7475.0,567
2025-07-01,10:23:00,7475.0,7475.0,7473.0,7474.0,1272
2025-07-01,10:24:00,7472.5,7475.0,7472.5,7475.0,1126
2025-07-01,10:25:00,7477.5,7478.0,7470.0,7474.0,3915
2025-07-01,10:26:00,7473.5,7475.5,7466.5,7470.5,2133
2025-07-01,10:27:00,7471.5,7475.5,7471.0,7474.0,735
2025-07-01,10:28:00,7475.5,7475.5,7473.5,7474.5,496
2025-07-01,10:29:00,7470.0,7475.0,7470.0,7471.5,1608
2025-07-01,10:30:00,7471.5,7475.0,7471.0,7475.0,786
2025-07-01,10:31:00,7475.0,7475.0,7471.0,7471.5,1041
2025-07-01,10:32:00,7470.5,7472.0,7468.0,7468.0,1586
2025-07-01,10:33:00,7470.5,7475.0,7470.5,7475.0,1080
2025-07-01,10:34:00,7477.0,7485.0,7475.5,7484.5,2304
2025-07-01,10:35:00,7481.5,7485.0,7480.5,7485.0,2555
2025-07-01,10:36:00,7484.0,7484.0,7473.0,7474.0,3121
2025-07-01,10:37:00,7476.0,7478.5,7475.5,7477.0,657
2025-07-01,10:38:00,7476.5,7483.5,7476.5,7480.5,585
2025-07-01,10:39:00,7484.0,7484.0,7478.0,7480.5,796
2025-07-01,10:40:00,7478.5,7481.0,7477.5,7481.0,595
