Date,Time,Open,High,Low,Close,Volume
2025-07-01,09:15:00,245.0800018310547,245.0800018310547,243.30999755859375,243.30999755859375,0
2025-07-01,09:16:00,243.3000030517578,243.72000122070312,243.2899932861328,243.69000244140625,119905
2025-07-01,09:17:00,243.69000244140625,244.0800018310547,243.5,243.91000366210938,105702
2025-07-01,09:18:00,244.0,244.14999389648438,243.8800048828125,244.13999938964844,42509
2025-07-01,09:19:00,244.13999938964844,244.3000030517578,244.13999938964844,244.14999389648438,51306
2025-07-01,09:20:00,244.1199951171875,244.1199951171875,243.75,243.75,41202
2025-07-01,09:21:00,243.8000030517578,243.8000030517578,243.57000732421875,243.58999633789062,27123
2025-07-01,09:22:00,243.47000122070312,243.7899932861328,243.47000122070312,243.6199951171875,59868
2025-07-01,09:23:00,243.6199951171875,243.7899932861328,243.6199951171875,243.66000366210938,53111
2025-07-01,09:24:00,243.6300048828125,243.8699951171875,243.6300048828125,243.85000610351562,22016
2025-07-01,09:25:00,243.9600067138672,244.0500030517578,243.9499969482422,244.0500030517578,30760
2025-07-01,09:26:00,244.05999755859375,244.25,244.05999755859375,244.25,22625
2025-07-01,09:27:00,244.32000732421875,244.32000732421875,244.1999969482422,244.27999877929688,18675
2025-07-01,09:28:00,244.36000061035156,244.3699951171875,244.2100067138672,244.35000610351562,33725
2025-07-01,09:29:00,244.39999389648438,244.39999389648438,244.36000061035156,244.39999389648438,36666
2025-07-01,09:30:00,244.41000366210938,244.75,244.39999389648438,244.6999969482422,36208
2025-07-01,09:31:00,244.4499969482422,244.4499969482422,244.2100067138672,244.30999755859375,22478
2025-07-01,09:32:00,244.30999755859375,244.30999755859375,244.1699981689453,244.1699981689453,9918
2025-07-01,09:33:00,244.1999969482422,244.27999877929688,244.11000061035156,244.27999877929688,8738
2025-07-01,09:34:00,244.27999877929688,244.35000610351562,244.1999969482422,244.27000427246094,12778
2025-07-01,09:35:00,244.22000122070312,244.22000122070312,244.0500030517578,244.0500030517578,20182
