Date,Time,Open,High,Low,Close,Volume
2025-07-02,09:15:00,333.29998779296875,333.54998779296875,332.6000061035156,333.04998779296875,0
2025-07-02,09:16:00,333.04998779296875,333.04998779296875,332.8500061035156,333.04998779296875,15980
2025-07-02,09:17:00,333.20001220703125,333.6000061035156,333.20001220703125,333.45001220703125,33016
2025-07-02,09:18:00,333.3500061035156,333.3500061035156,333.1499938964844,333.1499938964844,29314
2025-07-02,09:19:00,333.20001220703125,333.75,333.1000061035156,333.75,42677
2025-07-02,09:20:00,333.75,333.95001220703125,333.70001220703125,333.8999938964844,33815
2025-07-02,09:21:00,333.95001220703125,334.25,333.6000061035156,333.6000061035156,99695
2025-07-02,09:22:00,333.5,334.0,333.5,334.0,27961
2025-07-02,09:23:00,333.95001220703125,333.95001220703125,333.75,333.75,9707
2025-07-02,09:24:00,333.8500061035156,334.04998779296875,333.75,333.95001220703125,30140
2025-07-02,09:25:00,333.95001220703125,333.95001220703125,333.75,333.75,18352
2025-07-02,09:26:00,333.79998779296875,334.25,333.79998779296875,334.25,36559
2025-07-02,09:27:00,334.25,334.3500061035156,334.20001220703125,334.3500061035156,44389
2025-07-02,09:28:00,334.3500061035156,334.45001220703125,334.3500061035156,334.45001220703125,33412
2025-07-02,09:29:00,334.3500061035156,334.45001220703125,334.29998779296875,334.29998779296875,25565
2025-07-02,09:30:00,334.3500061035156,334.79998779296875,334.3500061035156,334.75,77450
2025-07-02,09:31:00,334.75,335.1000061035156,334.75,334.8999938964844,137145
2025-07-02,09:32:00,334.8999938964844,335.1000061035156,334.8999938964844,335.04998779296875,36930
2025-07-02,09:33:00,335.04998779296875,335.04998779296875,334.54998779296875,334.8500061035156,36270
2025-07-02,09:34:00,334.75,334.75,334.5,334.54998779296875,19449
2025-07-02,09:35:00,334.6000061035156,335.04998779296875,334.6000061035156,334.6000061035156,261529
2025-07-02,09:36:00,334.6000061035156,335.1499938964844,334.6000061035156,335.1000061035156,79732
2025-07-02,09:37:00,335.1000061035156,335.25,335.1000061035156,335.25,17311
2025-07-02,09:38:00,335.29998779296875,335.29998779296875,335.25,335.25,24376
2025-07-02,09:39:00,335.25,335.6000061035156,335.1499938964844,335.45001220703125,60930
2025-07-02,09:40:00,335.3500061035156,335.45001220703125,335.0,335.1000061035156,22360
2025-07-02,09:41:00,335.0,335.1000061035156,334.8999938964844,334.8999938964844,20109
2025-07-02,09:42:00,334.95001220703125,335.04998779296875,334.95001220703125,335.04998779296875,24827
2025-07-02,09:43:00,335.04998779296875,335.04998779296875,334.8500061035156,334.8500061035156,8325
2025-07-02,09:44:00,334.8999938964844,334.8999938964844,334.70001220703125,334.70001220703125,5993
2025-07-02,09:45:00,334.6000061035156,334.70001220703125,334.45001220703125,334.45001220703125,25982
2025-07-02,09:46:00,334.3999938964844,334.6499938964844,334.3999938964844,334.6499938964844,17285
2025-07-02,09:47:00,334.6000061035156,334.6000061035156,334.3999938964844,334.3999938964844,13814
2025-07-02,09:48:00,334.3999938964844,334.3999938964844,334.29998779296875,334.3999938964844,15562
2025-07-02,09:49:00,334.3999938964844,334.45001220703125,334.20001220703125,334.20001220703125,18699
2025-07-02,09:50:00,334.20001220703125,334.3999938964844,334.20001220703125,334.3500061035156,16202
2025-07-02,09:51:00,334.3999938964844,334.3999938964844,334.20001220703125,334.25,19703
2025-07-02,09:52:00,334.1499938964844,334.20001220703125,334.04998779296875,334.04998779296875,36204
2025-07-02,09:53:00,334.1000061035156,334.3500061035156,334.04998779296875,334.3500061035156,43378
2025-07-02,09:54:00,334.29998779296875,334.3500061035156,334.29998779296875,334.29998779296875,3257
2025-07-02,09:55:00,334.29998779296875,334.3500061035156,334.29998779296875,334.3500061035156,2860
2025-07-02,09:56:00,334.3500061035156,334.3500061035156,334.29998779296875,334.29998779296875,7007
2025-07-02,09:57:00,334.3500061035156,334.3500061035156,334.20001220703125,334.20001220703125,14653
2025-07-02,09:58:00,334.1499938964844,334.1499938964844,334.1000061035156,334.1000061035156,4805
2025-07-02,09:59:00,334.1000061035156,334.1499938964844,333.70001220703125,333.8500061035156,33799
2025-07-02,10:00:00,333.70001220703125,334.0,333.70001220703125,334.0,13184
2025-07-02,10:01:00,334.04998779296875,334.1499938964844,333.8500061035156,333.8500061035156,17996
2025-07-02,10:02:00,333.8500061035156,334.1000061035156,333.8500061035156,333.95001220703125,26131
2025-07-02,10:03:00,334.0,334.1499938964844,334.0,334.1000061035156,8417
2025-07-02,10:04:00,334.1000061035156,334.1499938964844,334.0,334.1499938964844,4736
2025-07-02,10:05:00,334.1000061035156,334.1000061035156,334.0,334.0,3851
2025-07-02,10:06:00,334.04998779296875,334.04998779296875,333.95001220703125,333.95001220703125,13599
2025-07-02,10:07:00,333.95001220703125,333.95001220703125,333.8999938964844,333.8999938964844,3401
