Date,Time,Open,High,Low,Close,Volume
2025-07-02,09:15:00,243.1999969482422,243.63999938964844,243.1999969482422,243.63999938964844,0
2025-07-02,09:16:00,243.1999969482422,243.44000244140625,243.05999755859375,243.36000061035156,58541
2025-07-02,09:17:00,243.44000244140625,243.64999389648438,243.44000244140625,243.6199951171875,17058
2025-07-02,09:18:00,243.52999877929688,243.57000732421875,243.47999572753906,243.55999755859375,39654
2025-07-02,09:19:00,243.41000366210938,243.4199981689453,243.22000122070312,243.25999450683594,63727
2025-07-02,09:20:00,243.33999633789062,243.33999633789062,243.22999572753906,243.33999633789062,76205
2025-07-02,09:21:00,243.4499969482422,243.58999633789062,243.4499969482422,243.58999633789062,41469
2025-07-02,09:22:00,243.57000732421875,243.57000732421875,243.3000030517578,243.3000030517578,31434
2025-07-02,09:23:00,243.2100067138672,243.4199981689453,243.2100067138672,243.4199981689453,29232
2025-07-02,09:24:00,243.4199981689453,243.5500030517578,243.4199981689453,243.5500030517578,31100
2025-07-02,09:25:00,243.47000122070312,243.47000122070312,243.35000610351562,243.36000061035156,26434
2025-07-02,09:26:00,243.44000244140625,243.60000610351562,243.1999969482422,243.60000610351562,60418
2025-07-02,09:27:00,243.60000610351562,243.6999969482422,243.47999572753906,243.60000610351562,29695
2025-07-02,09:28:00,243.63999938964844,243.63999938964844,242.8800048828125,242.9499969482422,136455
2025-07-02,09:29:00,242.91000366210938,243.02000427246094,242.85000610351562,242.86000061035156,45426
2025-07-02,09:30:00,242.8800048828125,242.97999572753906,242.8800048828125,242.9600067138672,34580
2025-07-02,09:31:00,242.9600067138672,242.9600067138672,242.86000061035156,242.8800048828125,76631
2025-07-02,09:32:00,242.9199981689453,243.0,242.9199981689453,243.0,26102
2025-07-02,09:33:00,243.0,243.0,242.8000030517578,242.8000030517578,25293
2025-07-02,09:34:00,242.6999969482422,242.77999877929688,242.64999389648438,242.75,35958
2025-07-02,09:35:00,242.75,242.75,242.6999969482422,242.6999969482422,30562
2025-07-02,09:36:00,242.7899932861328,242.9499969482422,242.64999389648438,242.9499969482422,27158
2025-07-02,09:37:00,242.94000244140625,242.94000244140625,242.77999877929688,242.77999877929688,23952
2025-07-02,09:38:00,242.77999877929688,242.8800048828125,242.77999877929688,242.77999877929688,12838
2025-07-02,09:39:00,242.8699951171875,243.0,242.8699951171875,243.0,26705
2025-07-02,09:40:00,242.9499969482422,242.9600067138672,242.8000030517578,242.8000030517578,8545
2025-07-02,09:41:00,242.85000610351562,242.9600067138672,242.80999755859375,242.9499969482422,31581
2025-07-02,09:42:00,242.9499969482422,242.9499969482422,242.8000030517578,242.8000030517578,18236
2025-07-02,09:43:00,242.8000030517578,242.8000030517578,242.6999969482422,242.6999969482422,21153
2025-07-02,09:44:00,242.72999572753906,242.8699951171875,242.66000366210938,242.85000610351562,15492
2025-07-02,09:45:00,242.77000427246094,242.77000427246094,242.6999969482422,242.6999969482422,17021
2025-07-02,09:46:00,242.7100067138672,242.85000610351562,242.6999969482422,242.74000549316406,20303
2025-07-02,09:47:00,242.86000061035156,242.86000061035156,242.6699981689453,242.6999969482422,14957
2025-07-02,09:48:00,242.64999389648438,242.64999389648438,242.5,242.5,49051
2025-07-02,09:49:00,242.6300048828125,242.9600067138672,242.60000610351562,242.8800048828125,38153
2025-07-02,09:50:00,242.89999389648438,242.92999267578125,242.88999938964844,242.91000366210938,14271
2025-07-02,09:51:00,242.99000549316406,243.00999450683594,242.91000366210938,242.9499969482422,60685
2025-07-02,09:52:00,243.0,243.0,242.74000549316406,242.77999877929688,15159
2025-07-02,09:53:00,242.82000732421875,242.82000732421875,242.75999450683594,242.82000732421875,9547
2025-07-02,09:54:00,242.82000732421875,242.82000732421875,242.60000610351562,242.64999389648438,11224
2025-07-02,09:55:00,242.6999969482422,242.6999969482422,242.63999938964844,242.63999938964844,7504
2025-07-02,09:56:00,242.72000122070312,242.72000122070312,242.58999633789062,242.58999633789062,11187
2025-07-02,09:57:00,242.60000610351562,242.60000610351562,242.44000244140625,242.44000244140625,16885
2025-07-02,09:58:00,242.42999267578125,242.42999267578125,242.3000030517578,242.3800048828125,32922
2025-07-02,09:59:00,242.44000244140625,242.44000244140625,242.32000732421875,242.35000610351562,20836
2025-07-02,10:00:00,242.35000610351562,242.44000244140625,242.32000732421875,242.44000244140625,12976
2025-07-02,10:01:00,242.44000244140625,242.44000244140625,242.3000030517578,242.35000610351562,20430
2025-07-02,10:02:00,242.42999267578125,242.6300048828125,242.42999267578125,242.57000732421875,18685
2025-07-02,10:03:00,242.6300048828125,242.6999969482422,242.52999877929688,242.6999969482422,12240
2025-07-02,10:04:00,242.86000061035156,242.8699951171875,242.6999969482422,242.7100067138672,21225
2025-07-02,10:05:00,242.75,242.75,242.55999755859375,242.55999755859375,7696
2025-07-02,10:06:00,242.5399932861328,242.5399932861328,242.41000366210938,242.4499969482422,12266
2025-07-02,10:07:00,242.4499969482422,242.52999877929688,242.4499969482422,242.52999877929688,7459
2025-07-02,10:08:00,242.42999267578125,242.6699981689453,242.42999267578125,242.6699981689453,11461
2025-07-02,10:09:00,242.6699981689453,242.6999969482422,242.6199951171875,242.69000244140625,17319
2025-07-02,10:10:00,242.6199951171875,242.6999969482422,242.6199951171875,242.64999389648438,7551
2025-07-02,10:11:00,242.66000366210938,242.7899932861328,242.66000366210938,242.77000427246094,11960
2025-07-02,10:12:00,242.75,242.75,242.57000732421875,242.58999633789062,11810
2025-07-02,10:13:00,242.58999633789062,242.63999938964844,242.5,242.50999450683594,11611
2025-07-02,10:14:00,242.58999633789062,242.61000061035156,242.35000610351562,242.49000549316406,13662
2025-07-02,10:15:00,242.49000549316406,242.5,242.35000610351562,242.35000610351562,9001
2025-07-02,10:16:00,242.32000732421875,242.3699951171875,242.3000030517578,242.3699951171875,10239
2025-07-02,10:17:00,242.35000610351562,242.39999389648438,242.35000610351562,242.36000061035156,13565
2025-07-02,10:18:00,242.35000610351562,242.35000610351562,242.3000030517578,242.30999755859375,32681
2025-07-02,10:19:00,242.3699951171875,242.58999633789062,242.3699951171875,242.5399932861328,7706
2025-07-02,10:20:00,242.4499969482422,242.58999633789062,242.4499969482422,242.58999633789062,32685
2025-07-02,10:21:00,242.58999633789062,242.6999969482422,242.58999633789062,242.6999969482422,13074
2025-07-02,10:22:00,242.7100067138672,242.7899932861328,242.6999969482422,242.72000122070312,8770
2025-07-02,10:23:00,242.75999450683594,242.75999450683594,242.6999969482422,242.6999969482422,13468
2025-07-02,10:24:00,242.77000427246094,242.77999877929688,242.61000061035156,242.6699981689453,5192
2025-07-02,10:25:00,242.6699981689453,242.72999572753906,242.60000610351562,242.60000610351562,14432
2025-07-02,10:26:00,242.67999267578125,242.6999969482422,242.6199951171875,242.64999389648438,5419
2025-07-02,10:27:00,242.64999389648438,242.72999572753906,242.61000061035156,242.69000244140625,19629
2025-07-02,10:28:00,242.72999572753906,242.75,242.67999267578125,242.75,5137
2025-07-02,10:29:00,242.75,242.8000030517578,242.75,242.8000030517578,13449
2025-07-02,10:30:00,242.8300018310547,242.85000610351562,242.8000030517578,242.85000610351562,10698
2025-07-02,10:31:00,242.85000610351562,242.9499969482422,242.85000610351562,242.8800048828125,9945
2025-07-02,10:32:00,242.88999938964844,242.88999938964844,242.8000030517578,242.83999633789062,18732
2025-07-02,10:33:00,242.75,242.75,242.5800018310547,242.5800018310547,23305
2025-07-02,10:34:00,242.5800018310547,242.80999755859375,242.49000549316406,242.49000549316406,55227
2025-07-02,10:35:00,242.49000549316406,242.5,242.39999389648438,242.39999389648438,27223
2025-07-02,10:36:00,242.3800048828125,242.3800048828125,242.3000030517578,242.3300018310547,12599
2025-07-02,10:37:00,242.2100067138672,242.4499969482422,242.2100067138672,242.4499969482422,42942
2025-07-02,10:38:00,242.42999267578125,242.5,242.42999267578125,242.5,10802
2025-07-02,10:39:00,242.39999389648438,242.39999389648438,242.25,242.3300018310547,28002
2025-07-02,10:40:00,242.3699951171875,242.3800048828125,242.3000030517578,242.3000030517578,13418
2025-07-02,10:41:00,242.27999877929688,242.32000732421875,242.24000549316406,242.25,10424
2025-07-02,10:42:00,242.2100067138672,242.33999633789062,242.1999969482422,242.27999877929688,14259
2025-07-02,10:43:00,242.33999633789062,242.33999633789062,242.25,242.25,12591
2025-07-02,10:44:00,242.3300018310547,242.3300018310547,242.22000122070312,242.22999572753906,14559
2025-07-02,10:45:00,242.22999572753906,242.22999572753906,242.10000610351562,242.1699981689453,27959
2025-07-02,10:46:00,242.25,242.25,242.11000061035156,242.16000366210938,13937
2025-07-02,10:47:00,242.24000549316406,242.39999389648438,242.1300048828125,242.39999389648438,17033
2025-07-02,10:48:00,242.39999389648438,242.42999267578125,242.36000061035156,242.3699951171875,14317
2025-07-02,10:49:00,242.39999389648438,242.4600067138672,242.35000610351562,242.4600067138672,12708
2025-07-02,10:50:00,242.42999267578125,242.42999267578125,242.27999877929688,242.3800048828125,9226
2025-07-02,10:51:00,242.35000610351562,242.3800048828125,242.27000427246094,242.35000610351562,12699
2025-07-02,10:52:00,242.25999450683594,242.35000610351562,242.25999450683594,242.35000610351562,9403
2025-07-02,10:53:00,242.33999633789062,242.4499969482422,242.3000030517578,242.4499969482422,16594
2025-07-02,10:54:00,242.4499969482422,242.47999572753906,242.4499969482422,242.47999572753906,6132
2025-07-02,10:55:00,242.47999572753906,242.5,242.47000122070312,242.5,20520
2025-07-02,10:56:00,242.49000549316406,242.49000549316406,242.3699951171875,242.3699951171875,7256
2025-07-02,10:57:00,242.41000366210938,242.44000244140625,242.3699951171875,242.39999389648438,4151
2025-07-02,10:58:00,242.3800048828125,242.5,242.35000610351562,242.47999572753906,8599
2025-07-02,10:59:00,242.49000549316406,242.50999450683594,242.47000122070312,242.47999572753906,31561
2025-07-02,11:00:00,242.47999572753906,242.5,242.41000366210938,242.5,13116
2025-07-02,11:01:00,242.5,242.5,242.42999267578125,242.47000122070312,5717
2025-07-02,11:02:00,242.4199981689453,242.47000122070312,242.4199981689453,242.4499969482422,1816
2025-07-02,11:03:00,242.39999389648438,242.4499969482422,242.33999633789062,242.39999389648438,29597
2025-07-02,11:04:00,242.41000366210938,242.5,242.39999389648438,242.5,10155
2025-07-02,11:05:00,242.5,242.5,242.4199981689453,242.4199981689453,5067
2025-07-02,11:06:00,242.3000030517578,242.6999969482422,242.3000030517578,242.6999969482422,27987
2025-07-02,11:07:00,242.6999969482422,243.07000732421875,242.66000366210938,243.0,51799
2025-07-02,11:08:00,243.0,243.1199951171875,243.0,243.0399932861328,30833
2025-07-02,11:09:00,243.0399932861328,243.13999938964844,242.75,242.75,67538
2025-07-02,11:10:00,242.74000549316406,242.91000366210938,242.5,242.85000610351562,43773
2025-07-02,11:11:00,242.75999450683594,242.8800048828125,242.75999450683594,242.82000732421875,1065
2025-07-02,11:12:00,242.82000732421875,242.82000732421875,242.75,242.75,5415
2025-07-02,11:13:00,242.8000030517578,242.94000244140625,242.7899932861328,242.8800048828125,11041
2025-07-02,11:14:00,242.69000244140625,242.86000061035156,242.69000244140625,242.83999633789062,11389
2025-07-02,11:15:00,242.77999877929688,242.8300018310547,242.72999572753906,242.8300018310547,5190
2025-07-02,11:16:00,242.77000427246094,242.97999572753906,242.72999572753906,242.97000122070312,15854
2025-07-02,11:17:00,242.86000061035156,242.86000061035156,242.75999450683594,242.8300018310547,1965
2025-07-02,11:18:00,242.77999877929688,242.8000030517578,242.75999450683594,242.75999450683594,6772
2025-07-02,11:19:00,242.77999877929688,242.89999389648438,242.75999450683594,242.89999389648438,7322
2025-07-02,11:20:00,242.97999572753906,243.13999938964844,242.9499969482422,242.9600067138672,22012
2025-07-02,11:21:00,243.07000732421875,243.10000610351562,242.9499969482422,242.9499969482422,8310
2025-07-02,11:22:00,243.0,243.1199951171875,243.0,243.1199951171875,26331
2025-07-02,11:23:00,243.14999389648438,243.22999572753906,243.14999389648438,243.1999969482422,26751
