Date,Time,Open,High,Low,Close,Volume
2025-07-02,09:15:00,2864.0,2870.0,2863.39990234375,2870.0,0
2025-07-02,09:16:00,2867.5,2867.5,2864.10009765625,2866.60009765625,4295
2025-07-02,09:17:00,2865.800048828125,2867.10009765625,2861.800048828125,2865.0,2164
2025-07-02,09:18:00,2864.699951171875,2866.800048828125,2864.699951171875,2866.800048828125,1385
2025-07-02,09:19:00,2866.89990234375,2866.89990234375,2865.699951171875,2866.5,463
2025-07-02,09:20:00,2865.0,2865.0,2863.39990234375,2863.39990234375,1279
2025-07-02,09:21:00,2864.39990234375,2864.39990234375,2862.199951171875,2862.199951171875,773
2025-07-02,09:22:00,2862.199951171875,2862.199951171875,2856.0,2858.39990234375,4652
2025-07-02,09:23:00,2859.800048828125,2859.89990234375,2858.0,2859.300048828125,547
2025-07-02,09:24:00,2859.60009765625,2859.800048828125,2857.39990234375,2857.699951171875,975
2025-07-02,09:25:00,2857.0,2857.0,2855.199951171875,2855.60009765625,1496
2025-07-02,09:26:00,2856.0,2856.60009765625,2853.0,2853.0,1343
2025-07-02,09:27:00,2852.5,2854.60009765625,2852.5,2853.5,813
2025-07-02,09:28:00,2853.60009765625,2854.60009765625,2853.5,2854.10009765625,750
2025-07-02,09:29:00,2854.199951171875,2855.60009765625,2853.89990234375,2854.10009765625,56
2025-07-02,09:30:00,2854.199951171875,2857.39990234375,2854.199951171875,2857.39990234375,428
2025-07-02,09:31:00,2857.300048828125,2857.300048828125,2844.60009765625,2844.699951171875,5791
2025-07-02,09:32:00,2844.5,2847.39990234375,2843.199951171875,2844.10009765625,3370
2025-07-02,09:33:00,2843.89990234375,2844.300048828125,2840.0,2840.0,4128
2025-07-02,09:34:00,2840.10009765625,2842.5,2840.10009765625,2840.699951171875,1348
2025-07-02,09:35:00,2841.60009765625,2841.89990234375,2840.0,2840.699951171875,3148
2025-07-02,09:36:00,2840.699951171875,2845.300048828125,2839.300048828125,2845.0,1110
2025-07-02,09:37:00,2845.5,2846.89990234375,2841.10009765625,2841.10009765625,1178
2025-07-02,09:38:00,2841.10009765625,2844.39990234375,2841.10009765625,2842.89990234375,500
2025-07-02,09:39:00,2843.10009765625,2844.10009765625,2843.0,2843.199951171875,192
2025-07-02,09:40:00,2843.199951171875,2843.800048828125,2841.5,2842.199951171875,1323
2025-07-02,09:41:00,2843.10009765625,2843.10009765625,2841.60009765625,2843.0,428
2025-07-02,09:42:00,2842.0,2843.60009765625,2841.199951171875,2841.199951171875,780
2025-07-02,09:43:00,2842.39990234375,2842.39990234375,2841.199951171875,2841.800048828125,136
2025-07-02,09:44:00,2841.300048828125,2843.800048828125,2841.300048828125,2842.800048828125,821
